EmployeeID,Name,Age,Gender,City,Department,JobTitle,Salary,YearsExperience,PerformanceRating,EducationLevel,EmploymentStatus,StartDate,Bonus,RemoteDaysPerWeek,SatisfactionScore
1,Henry Smith,56,Female,Tucson,Customer Service,Customer Success Manager,79434,32,5,Master's,Full-time,2023-05-27 20:44:57.240793,10665,1,8.5
2,Rachel Davis,46,Female,Washington,IT,Network Engineer,94233,25,2,Bachelor's,Full-time,2017-04-18 20:44:57.240793,16029,0,7.6
3,Olivia Jones,32,Female,Jacksonville,HR,Recruiter,51141,12,4,Master's,Full-time,2017-01-13 20:44:57.240793,4339,0,5.5
4,Grace Perez,60,Female,New York,Operations,Process Analyst,99019,40,4,Bachelor's,Part-time,2022-03-30 20:44:57.240793,16566,0,5.0
5,Frank Jackson,25,Male,Portland,Customer Service,Customer Success Manager,53384,4,3,Bachelor's,Full-time,2021-03-01 20:44:57.240793,4822,1,7.2
6,Bella Johnson,38,Male,Columbus,Legal,Legal Counsel,132129,16,3,Master's,Full-time,2025-10-23 20:44:57.240793,22934,1,6.7
7,Bob Williams,56,Female,Austin,Finance,Financial Analyst,111967,38,3,Bachelor's,Full-time,2022-10-27 20:44:57.240793,11074,3,7.1
8,Noah Davis,36,Female,Fort Worth,HR,Recruiter,65172,15,1,PhD,Full-time,2025-06-19 20:44:57.240793,8821,3,7.0
9,Bob Moore,40,Male,Chicago,Engineering,DevOps Engineer,104390,19,3,High School,Full-time,2020-10-15 20:44:57.240793,18138,0,10.0
10,Mia Thompson,28,Female,Tucson,Sales,Sales Manager,59267,7,1,High School,Full-time,2016-09-04 20:44:57.240793,5353,0,5.0
11,Aaron Davis,28,Female,Philadelphia,Sales,Sales Manager,95332,8,3,Master's,Full-time,2016-02-01 20:44:57.240793,10574,0,4.0
12,Chris Jackson,41,Male,San Jose,IT,IT Support,105167,22,2,High School,Full-time,2023-09-23 20:44:57.240793,17293,2,7.5
13,Rachel Sanchez,53,Male,Phoenix,Operations,Operations Coordinator,95312,29,4,PhD,Full-time,2017-01-17 20:44:57.240793,8897,0,6.4
